10554648343,"[(5881, 1), (1794703, 1)]"
71501777645996881,"[(15216601, 1), (4698932281, 1)]"
78196420971659761,"[(661, 1), (1409, 1), (83960385389, 1)]"
79787519018560501,"[(79787519018560501, 1)]"
79797014141614001,"[(2551, 1), (31280679788951, 1)]"
86068179134343121,"[(430381781941, 1), (6451, 1), (31, 1)]"
86725149850344721,"[(27539381, 1), (41, 1), (76808101, 1)]"
86730203174506321,"[(30784724017, 1), (313, 1), (9001, 1)]"
86730203469006242,"[(17, 2), (7841, 1), (2, 1), (19136877329, 1)]"
87392227214669521,"[(2971, 1), (7561, 1), (3890370091, 1)]"
90926070851294449,"[(67, 1), (1357105535093947, 1)]"
96076791871613611,"[(96076791871613611, 1)]"
103911670679634889,"[(229, 1), (248749, 1), (1824179209, 1)]"
112570976472749341,"[(18427, 1), (107671, 1), (56737873, 1)]"
123192153573367201,"[(61, 1), (211, 1), (6506659561, 1), (1471, 1)]"
124091318463686305,"[(5, 1), (3370421, 1), (3315421, 1), (2221, 1)]"
124097929615404961,"[(21010325641, 1), (1249, 1), (4729, 1)]"
124097929967680322,"[(1095793, 1), (2, 1), (56624713777, 1)]"
125003705657442721,"[(3123452828701, 1), (1291, 1), (31, 1)]"
135085171767299209,"[(5301533, 1), (25480398173, 1)]"
138351174361483441,"[(4297681, 1), (32192052961, 1)]"
139346455035552241,"[(139346455035552241, 1)]"
139353666838382641,"[(26953, 1), (21961, 1), (73, 1), (7057, 1), (457, 1)]"
139353667211683682,"[(52762416433, 1), (17, 1), (2, 1), (77681, 1)]"
140356159315281841,"[(71940624969391, 1), (1951, 1)]"
144542918285300809,"[(144542918285300809, 1)]"
150094634909578633,"[(150094634909578633, 1)]"
155645788223402569,"[(127, 1), (883, 1), (2521, 1), (550554229, 1)]"
171648813506892437,"[(1354343, 1), (82244999, 1), (67, 1), (23, 1)]"
178250690949465223,"[(178250690949465223, 1)]"
192153584101141163,"[(2833, 1), (37171, 1), (1824726041, 1)]"
192978816644390089,"[(3079, 1), (53923, 1), (1162320517, 1)]"
225141952945498681,"[(13097927, 1), (17189128703, 1)]"
241304669237924401,"[(46741801, 1), (5162502601, 1)]"
242924090715404401,"[(242924090715404401, 1)]"
242935032256244401,"[(37361113, 1), (6841, 1), (950497, 1)]"
242935032749128802,"[(23873, 1), (2, 1), (5088070890737, 1)]"
244565395274564401,"[(1619638379301751, 1), (151, 1)]"
268491175463565601,"[(268491175463565601, 1)]"
270269184735405601,"[(421, 1), (641969559941581, 1)]"
270281037607245601,"[(97, 1), (5454027097, 1), (510889, 1)]"
270281038127131202,"[(74561, 1), (2234849, 1), (433, 1), (2, 1), (1873, 1)]"
272070899750925601,"[(322771, 1), (842922380731, 1)]"
341628280933466521,"[(6637, 1), (51473298317533, 1)]"
342020957098620073,"[(7489, 1), (252918667, 1), (53, 1), (3407, 1)]"
353394575624464921,"[(427822081, 1), (826031641, 1)]"
353814782610645721,"[(757, 1), (467390730000853, 1)]"
366000286172877721,"[(43, 1), (1035469, 1), (8220076663, 1)]"
366451025462807221,"[(521, 1), (148123, 1), (4748492087, 1)]"
366794046081138001,"[(706150201, 1), (519427801, 1)]"
369130219109103505,"[(5, 1), (2081, 1), (35476234417021, 1)]"
369145193965813201,"[(171942361, 1), (2161, 1), (993481, 1)]"
369145194573386402,"[(1297, 1), (2, 1), (142307322503233, 1)]"
371496341850488401,"[(270367831, 1), (1374040471, 1)]"
495254403438941521,"[(495254403438941521, 1)]"
498292659654428305,"[(986718137929561, 1), (5, 1), (101, 1)]"
498311413612209361,"[(7285148076961, 1), (73, 1), (937, 1)]"
498311414318121122,"[(17, 1), (2, 1), (6440365793, 1), (2275681, 1)]"
501368423785477201,"[(501368423785477201, 1)]"
502598140745630711,"[(32693, 1), (132194239, 1), (116293, 1)]"
519929111116169701,"[(419, 1), (67, 1), (805243954219, 1), (23, 1)]"
576460752303423487,"[(179951, 1), (3203431780337, 1)]"
581283643249112959,"[(581283643249112959, 1)]"
601344688493388001,"[(6626314734751, 1), (601, 1), (151, 1)]"
604945425777307105,"[(5, 1), (120989085155461421, 1)]"
604967116183338721,"[(73, 1), (8287220769634777, 1)]"
604967116961135042,"[(4235092033, 1), (43313, 1), (17, 1), (2, 1), (97, 1)]"
608589543873289441,"[(61, 1), (2396731, 1), (134280721, 1), (31, 1)]"
617886851384381281,"[(617886851384381281, 1)]"
658812288653553079,"[(658812288653553079, 1)]"
665393311913759521,"[(41, 1), (29881, 1), (543124566401, 1)]"
665416608367449121,"[(1009, 1), (659481276875569, 1)]"
665416609183179842,"[(2, 1), (2657, 1), (441281, 1), (283763713, 1)]"
669353846889829921,"[(460655521, 1), (1453046401, 1)]"
701837380829610301,"[(23, 1), (331, 1), (2179, 1), (42308091563, 1)]"
720867993281778161,"[(103, 1), (443, 1), (15798461357509, 1)]"
725231960190597311,"[(199, 1), (859, 1), (4242586390571, 1)]"
762279894509878081,"[(43, 1), (6301, 1), (2813432694367, 1)]"
763048321795157581,"[(17863, 1), (42716694944587, 1)]"
768614336404564651,"[(768614336404564651, 1)]"
786844007506025281,"[(29, 1), (7253, 1), (13469, 1), (277739477, 1)]"
787662782901046081,"[(1536553, 1), (512616735577, 1)]"
797721418222964881,"[(25732948974934351, 1), (31, 1)]"
802332370618474705,"[(5, 1), (160466474123694941, 1)]"
802359177580346641,"[(4657, 1), (172290997977313, 1)]"
802359178476091682,"[(143446410721, 1), (17, 1), (2, 1), (164513, 1)]"
806996936937728401,"[(341713591, 1), (2361617911, 1)]"
813043969058306881,"[(7, 1), (211, 1), (550469850411853, 1)]"
813918209914834753,"[(42407, 1), (2426789, 1), (7908811, 1)]"
922337203685477581,"[(5581, 1), (8681, 1), (49477, 1), (384773, 1)]"
1010780497307234809,"[(199, 1), (153649, 1), (33057806959, 1)]"
1048072425327179281,"[(61, 1), (5851, 1), (2936509172671, 1)]"
1053927395801862481,"[(401, 1), (2628247869830081, 1)]"
1053960287862088081,"[(57457, 1), (18343461856033, 1)]"
1053960288888713762,"[(34000366369, 1), (1009, 1), (2, 1), (15361, 1)]"
1059848150396996881,"[(34188650012806351, 1), (31, 1)]"
1145572560093190321,"[(421, 1), (2721074964591901, 1)]"
1151901497068423921,"[(1151901497068423921, 1)]"
1151936657823500642,"[(4289, 1), (2, 1), (123601, 1), (22817, 1), (17, 1), (2801, 1)]"
1158300753407244721,"[(864121, 1), (2131, 1), (2321101, 1), (271, 1)]"
1294508355899092489,"[(5347, 1), (242099935645987, 1)]"
1537228672093301419,"[(529510939, 1), (2903110321, 1)]"
1715138722823710339,"[(617, 1), (78233, 1), (35532364099, 1)]"
1761924254305148161,"[(811, 1), (1291, 1), (1682829581161, 1)]"
1771148735756770561,"[(15601947972241, 1), (61, 1), (1861, 1)]"
1771197284321352961,"[(1771197284321352961, 1)]"
1771197285652216322,"[(17874433, 1), (1301057, 1), (113, 1), (2, 1), (337, 1)]"
1780470314337557761,"[(1780470314337557761, 1)]"
1796031366249529663,"[(23, 1), (78088320271718681, 1)]"
1850456559166182077,"[(11, 1), (89, 1), (1890149702927663, 1)]"
1915148488997856001,"[(108194366928301, 1), (571, 1), (31, 1)]"
1925071271765877505,"[(136231279721, 1), (5, 1), (2826181, 1)]"
1925122951531488001,"[(74209, 1), (25941906662689, 1)]"
1925122952918976002,"[(17, 1), (2, 1), (56621263321146353, 1)]"
1935097414065120001,"[(663541, 1), (2916319284061, 1)]"
2256938428682876401,"[(270841, 1), (691, 1), (12059443171, 1)]"
2268394673726777905,"[(41, 1), (5, 1), (11065339871837941, 1)]"
2268453122442848881,"[(750457, 1), (728809, 1), (4147537, 1)]"
2268453123948987362,"[(17, 1), (2, 1), (276843193061873, 1), (241, 1)]"
2279967816202821361,"[(151, 1), (100821472951, 1), (4831, 1), (31, 1)]"
2305843009213693951,"[(2305843009213693951, 1)]"
2447015837793199201,"[(72931, 1), (61, 1), (550040637511, 1)]"
2459312089280719201,"[(521, 1), (67181, 1), (70263447901, 1)]"
2459374189984879201,"[(2459374189984879201, 1)]"
2459374191553118402,"[(17, 1), (2, 1), (180385374178753, 1), (401, 1)]"
2471732542176559201,"[(17041, 1), (601, 1), (7785208231, 1), (31, 1)]"
3210031835023632851,"[(419, 1), (1398279582151, 1), (5479, 1)]"
3301747030310022361,"[(143554218709131407, 1), (23, 1)]"
3421093417510114543,"[(3421093417510114543, 1)]"
3910178001382116241,"[(18541, 1), (210893587259701, 1)]"
3928709234432594641,"[(61, 1), (64405069416927781, 1)]"
3928797476408033041,"[(769, 1), (216330241, 1), (5233, 1), (4513, 1)]"
3928797478390152482,"[(17, 1), (2, 1), (107029765681, 1), (1079633, 1)]"
4239549804977833897,"[(89, 1), (47635391067166673, 1)]"
4357315077338329283,"[(23, 1), (3323, 1), (461561, 1), (123518407, 1)]"
4561457890013486057,"[(47, 1), (3083, 1), (31479823396757, 1)]"
5096590870701212191,"[(191, 1), (229, 1), (83791, 1), (1390636259, 1)]"
5559917311134283791,"[(3, 1), (379, 1), (4889988840047743, 1)]"
5559917315850179173,"[(5559917315850179173, 1)]"
6088173984239383681,"[(8927521, 1), (681955716961, 1)]"
6115474663868056705,"[(31721, 1), (5, 1), (38557893281221, 1)]"
6115597637418407041,"[(1820325601, 1), (3359617441, 1)]"
6115597639891380482,"[(618577, 1), (2, 1), (4943279203633, 1)]"
6115909044841454629,"[(6115909044841454629, 1)]"
6143021290597430401,"[(1959361, 1), (3135216680641, 1)]"
6405160835884818889,"[(7, 1), (25453, 1), (4497991, 1), (7992349, 1)]"
6409716426738981721,"[(53, 1), (591163, 1), (204576480239, 1)]"
6578146931383217737,"[(29, 1), (673, 1), (745529, 1), (452091109, 1)]"
6582952003274308873,"[(6582952003274308873, 1)]"
6760736155964048329,"[(1655684479, 1), (4083348151, 1)]"
6765811783780036261,"[(6765811783780036261, 1)]"
7019230054962872401,"[(26606011, 1), (1831, 1), (151, 1), (30781, 1), (31, 1)]"
7050151173182818705,"[(5, 1), (1410030234636563741, 1)]"
7050287989623103441,"[(7050287989623103441, 1)]"
7050287992278341282,"[(17, 1), (2, 1), (60225553, 1), (1593281, 1), (2161, 1)]"
7081345924283334481,"[(7081345924283334481, 1)]"
7529796853897684081,"[(7529796853897684081, 1)]"
7562677435853231281,"[(7562677435853231281, 1)]"
7562821646169968881,"[(14401, 1), (525159478242481, 1)]"
7562821648920027362,"[(449, 1), (2, 1), (8421850388552369, 1)]"
7595846438442253681,"[(760411, 1), (170401951, 1), (61, 1), (31, 2)]"
8138648440293876241,"[(11, 1), (1321, 1), (560088668384411, 1)]"
8649270237608151841,"[(8649270237608151841, 1)]"
8686390885327363105,"[(90281, 1), (394477561, 1), (5, 1), (48781, 1)]"
8686550885159365921,"[(7873, 1), (971928577, 1), (1135201, 1)]"
8686550888106661442,"[(17, 1), (2, 1), (35642206129, 1), (7168097, 1)]"
8723831532710580001,"[(8723831532710580001, 1)]"
9118249094292696601,"[(33703, 1), (270547105429567, 1)]"
9349922631594011611,"[(81973, 1), (727, 1), (6821422367, 1), (23, 1)]"
9520972806333758431,"[(9520972806333758431L, 1)]"
9589664237532319601,"[(1750258119644519, 1), (5479, 1)]"
10601377405066943041,"[(16411, 1), (61, 1), (10590035477071, 1)]"
10645733856154635841,"[(72481, 1), (3661561, 1), (1901, 1), (21101, 1)]"
10645920224521458241,"[(241, 1), (391921, 1), (35566849, 1), (3169, 1)]"
10645920227784266882,"[(5322960113892133441, 1), (2, 1)]"
10690463043975973441,"[(54729986760811, 1), (6301, 1), (31, 1)]"
11332626375002919361,"[(19663506721, 1), (3931, 1), (541, 1), (271, 1)]"
11379648911340557761,"[(41, 1), (283121, 1), (34541821, 1), (101, 1), (281, 1)]"
11379844835187956161,"[(337, 1), (988676641, 1), (34154833, 1)]"
11379844838561358722,"[(97147305089, 1), (17, 1), (2, 1), (3445297, 1)]"
12009401246141600401,"[(89, 1), (2382953, 1), (56625998353, 1)]"
12107634757774102801,"[(601, 1), (9601, 1), (2098303812601, 1)]"
12157459571411559505,"[(5, 1), (101, 1), (394201, 1), (61070817601, 1)]"
12207696153366186001,"[(2551, 1), (26251, 1), (119101, 1), (1530601, 1)]"
13490012358249728401,"[(13490012358249728401L, 1)]"
15331326411167688527,"[(33409485649, 1), (19951801, 1), (23, 1)]"
15691197418407126001,"[(2376251641, 1), (6603339961, 1)]"
15705261201683973613,"[(13003, 1), (15991874273, 1), (75527, 1)]"
15753711156876126001,"[(41, 1), (701, 1), (3106220401, 1), (176461, 1)]"
15753961207845126001,"[(1249, 1), (12613259573935249, 1)]"
15753961211814252002,"[(1553, 1), (2, 1), (14517809, 1), (349371313, 1)]"
15816724997283126001,"[(241, 1), (273452791, 1), (7742041, 1), (31, 1)]"
16143694150072550161,"[(659671, 1), (24472341743191, 1)]"
17361641481138401521,"[(17, 1), (354689, 1), (2879347902817, 1)]"
18236498188585393201,"[(83, 1), (2526913, 1), (86950696619, 1)]"
18446462603027742721,"[(414721, 1), (44479210368001, 1)]"
18446744069414584321,"[(18446744069414584321L, 1)]"
18518800563924107521,"[(394783681, 1), (46908728641, 1)]"
18957097956878976001,"[(27421411, 1), (22300795861, 1), (31, 1)]"
19030859867155989505,"[(5, 1), (3806171973431197901, 1)]"
19031147995238630401,"[(11161, 1), (1705147208604841, 1)]"
19031147999601100802,"[(193, 1), (2, 1), (165553, 1), (15377, 1), (1601, 1), (12097, 1)]"
19105198033598284801,"[(24587611, 1), (5581, 1), (139226911, 1)]"
22013480670406449841,"[(22013480670406449841L, 1)]"
22026264340833657841,"[(79, 1), (432589, 1), (644522798011, 1)]"
22550075621233982641,"[(22550075621233982641L, 1)]"
22563490295616081841,"[(397, 1), (1009, 1), (4380589, 1), (12858553, 1)]"
22703685012474842821,"[(409, 1), (3061, 1), (13669, 1), (1326700741, 1)]"
22802977284399201121,"[(39604935527761, 1), (181, 1), (3181, 1)]"
22889679366581342305,"[(743299192721, 1), (5, 1), (6158941, 1)]"
22890010285756664161,"[(22890010285756664161L, 1)]"
22890010290541014722,"[(85889, 1), (2, 1), (46606177, 1), (2859137, 1)]"
22977043287114127201,"[(19441, 1), (61, 1), (19375178271301, 1)]"
23113483969970021041,"[(23113483969970021041L, 1)]"
23127577557875340733,"[(11831, 1), (110969, 1), (17615988547, 1)]"
26831423036065352611,"[(26831423036065352611L, 1)]"
27314973049884667921,"[(5651251, 1), (331, 1), (61, 1), (239385781, 1)]"
27416514297348951121,"[(677331881, 1), (10061, 1), (4023181, 1)]"
27416893177345176721,"[(1340929, 1), (20446193032849, 1)]"
27416893182581291042,"[(4993, 1), (2, 1), (4494769, 1), (9473, 1), (17, 1), (3793, 1)]"
27518813304805685521,"[(155625451, 1), (5704103341, 1), (31, 1)]"
28983366066458335681,"[(12288301, 1), (2358614593381, 1)]"
29090314300473593281,"[(2441, 1), (30402942461, 1), (101, 1), (3881, 1)]"
29090710405024191362,"[(113089, 1), (2, 1), (45567553, 1), (2822593, 1)]"
30835256375188781561,"[(23, 1), (56086691, 1), (23903412677, 1)]"
31044085820515950521,"[(5096867, 1), (6090817323763, 1)]"
31536057656443072051,"[(11, 1), (67, 1), (2530067, 1), (16912503169, 1)]"
34535638200453860401,"[(8540731, 1), (4043639613571, 1)]"
34660313969773486705,"[(276781, 1), (410578665701, 1), (5, 1), (61, 1)]"
38734886723480394721,"[(5162193670651, 1), (5101, 1), (1471, 1)]"
38873223846388669921,"[(22153, 1), (1754761154082457, 1)]"
38873223852623509442,"[(340577, 1), (2, 1), (57069655103873, 1)]"
39030827968521036649,"[(211, 1), (84110461, 1), (2199253519, 1)]"
39051457370052063301,"[(53, 1), (55147, 1), (13361016018611, 1)]"
39938030996831623657,"[(29, 1), (210113, 1), (297641, 1), (22021301, 1)]"
40888410262239449449,"[(8463757040413879, 1), (4831, 1)]"
40911050578149780601,"[(40911050578149780601L, 1)]"
40997198072299574641,"[(40997198072299574641L, 1)]"
45957792327018709121,"[(45957792327018709121L, 1)]"
46566128730773925781,"[(59, 1), (35671, 1), (22125996444329, 1)]"
48660609260405312641,"[(41, 1), (1186844128302568601, 1)]"
48661191868691111041,"[(48661191868691111041L, 1)]"
48661191875666868482,"[(2, 1), (257, 1), (1801601, 1), (52548582913, 1)]"
48829567679232474241,"[(61, 1), (541, 1), (1479639031521241, 1)]"
49191317529892137643,"[(7327657, 1), (6713103182899, 1)]"
51702516367896047761,"[(10949, 1), (1749233, 1), (2699538733, 1)]"
72989939090620450273,"[(4280827, 1), (353, 1), (6007, 1), (349603, 1), (23, 1)]"
74510562821675042987,"[(837197335075000483, 1), (89, 1)]"
82064241848634269407,"[(82064241848634269407L, 1)]"
101648724112784706001,"[(31, 1), (61, 1), (53753952465777211, 1)]"
101969379357491161105,"[(5, 1), (3832608421, 1), (5321147801, 1)]"
101970394079148413521,"[(32401, 1), (24062329, 1), (130791049, 1)]"
101970394089246452642,"[(2, 1), (17, 1), (241, 1), (353, 1), (35253596768881, 1)]"
104422877883960436477,"[(104422877883960436477L, 1)]"
109368980452750242043,"[(857643277, 1), (127522693159, 1)]"
109379249673070250501,"[(463, 1), (146543, 1), (1612088465989, 1)]"
109469043563868952237,"[(491, 1), (4019, 1), (8233, 1), (51157, 1), (131713, 1)]"
111566834666531655511,"[(23, 1), (1876403, 1), (2585122674619, 1)]"
112455406941352893757,"[(762615992953, 1), (163, 1), (904663, 1)]"
112455406962561892503,"[(3, 1), (650971, 1), (57583418699431, 1)]"
113720419223825446369,"[(127, 1), (400681, 1), (2234786206087, 1)]"
113770827210845482861,"[(131, 1), (12377, 1), (70168829040103, 1)]"
116138907777225072097,"[(29, 1), (757, 1), (5290343359778849, 1)]"
116191483098169362913,"[(1153, 1), (2341, 1), (43047067786381, 1)]"
118662499393047057889,"[(7, 1), (3529, 1), (23227, 1), (95929, 1), (2155861, 1)]"
118717384915664851681,"[(53, 1), (2237, 1), (14050609, 1), (71265169, 1)]"
121826690864620509223,"[(12865927, 1), (9468940004449, 1)]"
133099410646581305587,"[(5786930897677448069, 1), (23, 1)]"
135709203012200546873,"[(199, 1), (27457, 1), (24837228904511, 1)]"
147573952589676412927,"[(193707721, 1), (761838257287, 1)]"
164128483697268538813,"[(431, 1), (380808546861411923, 1)]"
164222454513131834401,"[(2127431041, 1), (77192844961, 1)]"
164692637504291988001,"[(486643, 1), (7524739, 1), (44975113, 1)]"
165862648082576827201,"[(184004551, 1), (901405140151, 1)]"
166354817778794858305,"[(5, 1), (77042941, 1), (431849603921, 1)]"
166356282569519253122,"[(2, 1), (17, 1), (11777, 1), (14710417, 1), (28242337, 1)]"
166849917030665843521,"[(181, 1), (751, 1), (17011, 1), (72156862081, 1)]"
187749606752955086113,"[(157, 1), (1195857367853217109, 1)]"
191022690250243706401,"[(1527007411, 1), (125096112091, 1)]"
191501472333363847201,"[(337, 1), (515717329, 1), (517553, 1), (2129, 1)]"
191581231366725127201,"[(42409, 1), (137089, 1), (32952799801, 1)]"
192139772483206548001,"[(541, 1), (154351, 1), (295831, 1), (7777981, 1)]"
194893699287021749543,"[(23, 1), (397, 1), (463, 1), (6997, 1), (6588500623, 1)]"
195489390796456327201,"[(195489390796456327201L, 1)]"
198570938896210839157,"[(67, 1), (2531, 1), (715903, 1), (1635665747, 1)]"
209595730969368332401,"[(61, 1), (331, 1), (10380651328283311, 1)]"
210199748232397481905,"[(5, 1), (101, 1), (241, 1), (75041, 1), (23015751401, 1)]"
210201493932490525681,"[(1801, 1), (90108217, 1), (1295262193, 1)]"
210201493946988852962,"[(2, 1), (17, 1), (6182396880793789793, 1)]"
210807256895612718961,"[(541, 1), (247501, 1), (1574386416121, 1)]"
218313496222113146401,"[(79, 1), (23850061, 1), (115868130379, 1)]"
218936686339625940001,"[(71, 1), (421, 1), (12128131, 1), (603926681, 1)]"
219460943956738923601,"[(14594668651, 1), (15037062451, 1)]"
220089766713637203601,"[(41, 1), (281, 1), (31201921, 1), (612249361, 1)]"
220091573675539927202,"[(2, 1), (449, 1), (245090839282338449, 1)]"
220722203364669963601,"[(58411, 1), (3778778027506291, 1)]"
234584218664127980461,"[(11, 1), (23, 1), (67, 1), (1359997, 1), (10175728663, 1)]"
238928370861611831951,"[(9967, 1), (23971944503021153, 1)]"
241098305390268779905,"[(5, 1), (769421, 1), (62670061095361, 1)]"
241100240228887100162,"[(2, 1), (12738353, 1), (9463556247377, 1)]"
241783238245538774401,"[(31, 1), (24151, 1), (15876451, 1), (20341171, 1)]"
274019342889240109297,"[(274019342889240109297L, 1)]"
275133945475060270561,"[(31, 1), (8875288563711621631, 1)]"
275900329348833051361,"[(2270254381, 1), (121528376581, 1)]"
275902470069254177761,"[(117937, 1), (2339405530658353, 1)]"
275902470085864489922,"[(2, 1), (193, 1), (15377, 1), (729569, 1), (63713329, 1)]"
276670994663448084961,"[(6099091, 1), (45362660544571, 1)]"
288439200269685534241,"[(41, 1), (478382041, 1), (14706033761, 1)]"
288441413550637604641,"[(241, 1), (577, 1), (1009, 1), (4657, 1), (14929, 1), (29569, 1)]"
289240414105307185441,"[(171434401, 1), (1687178375041, 1)]"
304465936543600121441,"[(3044803, 1), (99995282631947, 1)]"
328203753797470632001,"[(181, 1), (1201, 1), (278491, 1), (5421391831, 1)]"
329098035315304279105,"[(5, 1), (41, 1), (641, 1), (1105501, 1), (2265448841, 1)]"
329100478707380211842,"[(2, 1), (17, 1), (241, 1), (337, 1), (119179800341489, 1)]"
329997203581007538241,"[(140191, 1), (2353911474923551, 1)]"
336479048299308084017,"[(23, 1), (14629523839100351479L, 1)]"
342487602733224299803,"[(617, 1), (555085255645420259, 1)]"
373684230441383260081,"[(4261, 1), (87698716367374621, 1)]"
374686057638590302705,"[(5, 1), (74937211527718060541L, 1)]"
374688750722402006882,"[(2, 1), (187344375361201003441L, 1)]"
375693270964706996401,"[(1381, 1), (272044367099715421, 1)]"
424586594062601898481,"[(31, 1), (44101, 1), (310567600370851, 1)]"
425706867514251877681,"[(401, 1), (1061, 1), (10940201, 1), (91458821, 1)]"
